"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"c0a8e99f-139a-442b-86ac-286793f0e523","cd3f8df6-21f2-4387-8093-7944c7226c91","certificate.pdf","uploads/staging/007aaf88-a1a5-4435-9289-ef7781256ff7/cd3f8df6-21f2-4387-8093-7944c7226c91/c0a8e99f-139a-442b-86ac-286793f0e523.pdf","uploads/final/007aaf88-a1a5-4435-9289-ef7781256ff7/cd3f8df6-21f2-4387-8093-7944c7226c91/c0a8e99f-139a-442b-86ac-286793f0e523.pdf","color","single_side",1,1,5,35.00,"promoted","2026-05-20 05:52:19.633191+00","{1-5}"
"c0d113a3-e047-46f8-99eb-41f3c74fb4cd","3e2f4206-0ec3-4869-bb61-4703dff77248","b3174c6c-2437-478a-8ba8-46cfc2788521.pdf","uploads/staging/c7a431f5-7f69-4548-a764-ed2fc22fe81b/3e2f4206-0ec3-4869-bb61-4703dff77248/c0d113a3-e047-46f8-99eb-41f3c74fb4cd.pdf","uploads/final/c7a431f5-7f69-4548-a764-ed2fc22fe81b/3e2f4206-0ec3-4869-bb61-4703dff77248/c0d113a3-e047-46f8-99eb-41f3c74fb4cd.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 06:44:05.866486+00","{1}"
"c0df8445-e973-434c-8f1b-aa0a52f53276","7ce1ac94-431e-4a06-b533-6c3e3ca3561a","Nishmitha Shetty.pdf","uploads/staging/64940642-04a7-4ff4-8842-72f84f765669/7ce1ac94-431e-4a06-b533-6c3e3ca3561a/c0df8445-e973-434c-8f1b-aa0a52f53276.pdf","uploads/final/64940642-04a7-4ff4-8842-72f84f765669/7ce1ac94-431e-4a06-b533-6c3e3ca3561a/c0df8445-e973-434c-8f1b-aa0a52f53276.pdf","monochromatic","single_side",1,1,3,6.00,"promoted","2026-05-19 10:17:52.626864+00","{1-3}"
"c0ebc9af-a6ee-473c-bcc8-62ad9d275ecf","002978cb-e80a-4ae1-b87b-ef3962b0d1b4","All PDF Reader 20260518 11.26.28.pdf","uploads/staging/59447d9a-059c-4d4a-8730-76ff49419f76/002978cb-e80a-4ae1-b87b-ef3962b0d1b4/c0ebc9af-a6ee-473c-bcc8-62ad9d275ecf.pdf","uploads/final/59447d9a-059c-4d4a-8730-76ff49419f76/002978cb-e80a-4ae1-b87b-ef3962b0d1b4/c0ebc9af-a6ee-473c-bcc8-62ad9d275ecf.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 06:08:00.255535+00","{1}"
"c105d0dd-d5b0-4c99-a25e-b8aaa751b12b","46db8c09-55e1-4a37-a13d-37793997b625","AlvasStores_Survey .pdf","uploads/staging/9704314e-0fe3-406e-9be5-7d50c5c9abdf/46db8c09-55e1-4a37-a13d-37793997b625/c105d0dd-d5b0-4c99-a25e-b8aaa751b12b.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-15 05:14:30.103031+00",NULL
"c105f2cc-034e-4fa9-a0e8-4f038792bedb","9ca26ae5-62f0-4c88-aaa9-50de6ded52c0","HEADINGS.pdf","uploads/staging/1fd10b4b-1e8a-4a2c-b3a5-3e85dfab77ea/9ca26ae5-62f0-4c88-aaa9-50de6ded52c0/c105f2cc-034e-4fa9-a0e8-4f038792bedb.pdf","uploads/final/1fd10b4b-1e8a-4a2c-b3a5-3e85dfab77ea/9ca26ae5-62f0-4c88-aaa9-50de6ded52c0/c105f2cc-034e-4fa9-a0e8-4f038792bedb.pdf","monochromatic","single_side",1,1,10,20.00,"promoted","2026-05-19 12:45:27.058203+00","{1-10}"
"c10b5342-2eb0-4646-9b8f-8a481754d40e","ec748528-e992-4617-9437-e4061d273d91","oec.pdf","uploads/staging/f35d3b2e-5f41-4990-9af4-bc24a3a23f6b/ec748528-e992-4617-9437-e4061d273d91/c10b5342-2eb0-4646-9b8f-8a481754d40e.pdf","uploads/final/f35d3b2e-5f41-4990-9af4-bc24a3a23f6b/ec748528-e992-4617-9437-e4061d273d91/c10b5342-2eb0-4646-9b8f-8a481754d40e.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-20 03:38:16.887373+00","{1}"
"c111517c-81c8-4dff-a59e-cb89071f8a30","78f94796-1221-46c9-8000-666e426acca6","Throwball Report 1 (1).pdf","uploads/staging/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/78f94796-1221-46c9-8000-666e426acca6/c111517c-81c8-4dff-a59e-cb89071f8a30.pdf","uploads/final/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/78f94796-1221-46c9-8000-666e426acca6/c111517c-81c8-4dff-a59e-cb89071f8a30.pdf","monochromatic","single_side",1,1,16,16.00,"promoted","2026-05-15 05:00:10.910432+00","{1-16}"
"c11ebc8b-acf6-4484-af33-117ce02774fd","43641058-fbab-4903-a369-9392dd746a31","Biology Report (4AL24CG020).pdf","uploads/staging/592d3ab4-77d4-47f0-9da8-8e5be1644983/43641058-fbab-4903-a369-9392dd746a31/c11ebc8b-acf6-4484-af33-117ce02774fd.pdf","uploads/final/592d3ab4-77d4-47f0-9da8-8e5be1644983/43641058-fbab-4903-a369-9392dd746a31/c11ebc8b-acf6-4484-af33-117ce02774fd.pdf","color","single_side",1,1,25,175.00,"promoted","2026-05-20 09:02:19.42837+00","{1-25}"
"c125af16-a4ce-4d52-a212-ea21f991f426","82bafa1a-3593-4963-aae8-58e9b6393ed5","PRAMOD lor (222).pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/82bafa1a-3593-4963-aae8-58e9b6393ed5/c125af16-a4ce-4d52-a212-ea21f991f426.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:21:17.085557+00",NULL
"c12ad140-26f4-47ae-a895-08db6c02e5f3","f0df9a5a-f89a-4038-9ad7-f5caf72fd8ec","IMG_20260518_111109.pdf","uploads/staging/5b0f0993-9030-456a-b418-0cb1ae1ec2a4/f0df9a5a-f89a-4038-9ad7-f5caf72fd8ec/c12ad140-26f4-47ae-a895-08db6c02e5f3.pdf","uploads/final/5b0f0993-9030-456a-b418-0cb1ae1ec2a4/f0df9a5a-f89a-4038-9ad7-f5caf72fd8ec/c12ad140-26f4-47ae-a895-08db6c02e5f3.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 08:54:27.037227+00","{1}"
"c135e9f3-52c4-485d-b494-f5960fe41332","074850b7-56c3-4118-bee3-60111649f7f4","Coursera E84MCLC1FMUP.pdf","uploads/staging/94f23f58-448a-4a4a-a03b-b5386732711f/074850b7-56c3-4118-bee3-60111649f7f4/c135e9f3-52c4-485d-b494-f5960fe41332.pdf","uploads/final/94f23f58-448a-4a4a-a03b-b5386732711f/074850b7-56c3-4118-bee3-60111649f7f4/c135e9f3-52c4-485d-b494-f5960fe41332.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 08:07:34.409376+00","{1}"
"c13dcc2f-35c9-4c11-b7cc-91f2a89958f3","1c3c7df9-0be3-4120-b79f-3a99bc73f46b","DOC-20260516-WA0002..pdf","uploads/staging/dd911a1b-eff9-4f05-95f3-46e6969e9700/1c3c7df9-0be3-4120-b79f-3a99bc73f46b/c13dcc2f-35c9-4c11-b7cc-91f2a89958f3.pdf","uploads/final/dd911a1b-eff9-4f05-95f3-46e6969e9700/1c3c7df9-0be3-4120-b79f-3a99bc73f46b/c13dcc2f-35c9-4c11-b7cc-91f2a89958f3.pdf","monochromatic","single_side",1,1,25,50.00,"promoted","2026-05-16 04:44:25.64594+00","{1-25}"
"c141d65e-3f60-422b-b4b8-dc53043d154f","9fb6abaa-5304-427b-b024-9020761d3e69","1572627962_examappform.pdf","uploads/staging/2c2c2a17-d9c6-4aa7-901d-03b15ae89997/9fb6abaa-5304-427b-b024-9020761d3e69/c141d65e-3f60-422b-b4b8-dc53043d154f.pdf",NULL,"monochromatic","single_side",1,2,1,2.00,"confirmed","2026-06-27 11:17:06.96283+00","{1}"
"c1567279-68fc-45f3-af38-3c82967dd0e2","587458aa-3041-4371-93b9-5cd073cf230d","Shreyas Rathod - sr077381 _ HackerRank.pdf","uploads/staging/357f0986-8a18-4bc8-b3a2-02838238191c/587458aa-3041-4371-93b9-5cd073cf230d/c1567279-68fc-45f3-af38-3c82967dd0e2.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-15 07:04:24.247691+00",NULL
"c169292f-89a4-42f5-bfe8-2cfbb4acf821","4a2cbd8b-544f-4cd9-bbd5-22ae7f732357","genaichit.pdf","uploads/staging/92dc7680-fe09-4d07-9450-880de3a9ec8d/4a2cbd8b-544f-4cd9-bbd5-22ae7f732357/c169292f-89a4-42f5-bfe8-2cfbb4acf821.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-19 11:03:12.265999+00",NULL
"c16b7257-1217-4232-9f9d-8c48a1aa32ab","457705c8-a7d7-44a7-baa0-769eeeb14fcd","4al23cd055 - Machine_learning.pdf","uploads/staging/20cd58b1-34ee-48be-8a30-b4ed08219dde/457705c8-a7d7-44a7-baa0-769eeeb14fcd/c16b7257-1217-4232-9f9d-8c48a1aa32ab.pdf","uploads/final/20cd58b1-34ee-48be-8a30-b4ed08219dde/457705c8-a7d7-44a7-baa0-769eeeb14fcd/c16b7257-1217-4232-9f9d-8c48a1aa32ab.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:42:09.948264+00","{1-1}"
"c16f4279-e7ff-49ef-8592-5183eb496170","abd94752-cf5b-481d-8f61-e83db20df95f","Shreyas Rathod - sr077381 _ HackerRank.pdf","uploads/staging/357f0986-8a18-4bc8-b3a2-02838238191c/abd94752-cf5b-481d-8f61-e83db20df95f/c16f4279-e7ff-49ef-8592-5183eb496170.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-15 06:59:05.206569+00",NULL
"c1740c84-1087-431f-a381-665c817fec78","07525582-6037-4a16-a866-d8da2ed11b15","SOW_YOGA.pdf","uploads/staging/780a79ae-a81c-45d1-a394-ec596fe4f660/07525582-6037-4a16-a866-d8da2ed11b15/c1740c84-1087-431f-a381-665c817fec78.pdf","uploads/final/780a79ae-a81c-45d1-a394-ec596fe4f660/07525582-6037-4a16-a866-d8da2ed11b15/c1740c84-1087-431f-a381-665c817fec78.pdf","color","single_side",1,1,12,14.00,"promoted","2026-05-15 09:24:51.796377+00","{1-2}"
"c17dc7b2-28da-4301-91f8-b28e0a543060","518d9b51-1d51-43bb-aa5f-169853945089","thnisha.pdf","uploads/staging/731d431d-679b-42aa-9e4f-6b735f3f7cd0/518d9b51-1d51-43bb-aa5f-169853945089/c17dc7b2-28da-4301-91f8-b28e0a543060.pdf","uploads/final/731d431d-679b-42aa-9e4f-6b735f3f7cd0/518d9b51-1d51-43bb-aa5f-169853945089/c17dc7b2-28da-4301-91f8-b28e0a543060.pdf","color","single_side",1,1,4,28.00,"promoted","2026-05-21 08:37:24.675708+00","{1-4}"
"c19935f6-2f15-480d-85a7-178c02492a15","89f94aea-6757-426c-b714-edcbc55d4b97","Cover page AIML Auto.pdf","uploads/staging/b510bd20-4eb5-48eb-bf13-5bcdbf42852b/89f94aea-6757-426c-b714-edcbc55d4b97/c19935f6-2f15-480d-85a7-178c02492a15.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 03:18:23.26986+00","{1}"
"c19ca948-517a-4cd0-8be6-df3042f183ea","82bafa1a-3593-4963-aae8-58e9b6393ed5","Resume_tex.pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/82bafa1a-3593-4963-aae8-58e9b6393ed5/c19ca948-517a-4cd0-8be6-df3042f183ea.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:21:17.085557+00",NULL
"c19d7bae-16d5-409c-829b-b85344541462","f1094e05-0723-4280-8089-18cb308b4279","SMART_EXPIRY_DATE_TRACKER_WITH_FOOD_RECOMMENDATIONS_ijariie27623.pdf","uploads/staging/f82d569e-00ec-45e2-82fc-61f78f458658/f1094e05-0723-4280-8089-18cb308b4279/c19d7bae-16d5-409c-829b-b85344541462.pdf","uploads/final/f82d569e-00ec-45e2-82fc-61f78f458658/f1094e05-0723-4280-8089-18cb308b4279/c19d7bae-16d5-409c-829b-b85344541462.pdf","monochromatic","single_side",1,1,4,8.00,"promoted","2026-05-20 04:40:15.328702+00","{1-4}"
"c1a1d8d8-1cbe-4cb7-9668-53fa4659aeee","fae9f5a8-b1b3-40c4-bea2-c1fb9f3147c2","DocScanner 8 Jun 2026 11-12 am.pdf","uploads/staging/61ad067d-f407-42e1-848f-136d1a81ff05/fae9f5a8-b1b3-40c4-bea2-c1fb9f3147c2/c1a1d8d8-1cbe-4cb7-9668-53fa4659aeee.pdf","uploads/final/61ad067d-f407-42e1-848f-136d1a81ff05/fae9f5a8-b1b3-40c4-bea2-c1fb9f3147c2/c1a1d8d8-1cbe-4cb7-9668-53fa4659aeee.pdf","monochromatic","single_side",1,14,1,14.00,"promoted","2026-06-08 05:46:05.219654+00","{1}"
"c1bbdb34-3432-49b3-ad19-1719fdf0409b","7df8bcf6-d84c-40bb-9d5d-b1bda67783fb","DOC-20260518-WA0003..pdf","uploads/staging/3298c94c-b4f3-4986-9df9-8b1775812b15/7df8bcf6-d84c-40bb-9d5d-b1bda67783fb/c1bbdb34-3432-49b3-ad19-1719fdf0409b.pdf","uploads/final/3298c94c-b4f3-4986-9df9-8b1775812b15/7df8bcf6-d84c-40bb-9d5d-b1bda67783fb/c1bbdb34-3432-49b3-ad19-1719fdf0409b.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 05:38:26.031368+00","{1}"
"c1bbe685-4702-477c-8a2b-26c75f6c2b44","69fe59bd-7de1-4d50-aed7-e2bdb783f4fa","SOW_YOGA (1).pdf","uploads/staging/780a79ae-a81c-45d1-a394-ec596fe4f660/69fe59bd-7de1-4d50-aed7-e2bdb783f4fa/c1bbe685-4702-477c-8a2b-26c75f6c2b44.pdf","uploads/final/780a79ae-a81c-45d1-a394-ec596fe4f660/69fe59bd-7de1-4d50-aed7-e2bdb783f4fa/c1bbe685-4702-477c-8a2b-26c75f6c2b44.pdf","color","single_side",1,1,12,84.00,"promoted","2026-05-15 09:03:26.449837+00","{1-12}"
"c1bd4c42-6c8c-4381-bbb4-6654963d563b","a8b002c4-6f6f-45fa-bd0d-55ebf5c251ff","confirmation.pdf","uploads/staging/5e08ec47-6a98-47ea-9090-cf08b2e36509/a8b002c4-6f6f-45fa-bd0d-55ebf5c251ff/c1bd4c42-6c8c-4381-bbb4-6654963d563b.pdf","uploads/final/5e08ec47-6a98-47ea-9090-cf08b2e36509/a8b002c4-6f6f-45fa-bd0d-55ebf5c251ff/c1bd4c42-6c8c-4381-bbb4-6654963d563b.pdf","color","single_side",1,1,2,10.00,"promoted","2026-07-03 11:58:45.044652+00","{1-2}"
"c1cd81e4-28cb-4c9f-97b8-ba1d31a77915","cf994fc1-facb-4619-9bc7-26ed2ea42035","Enhanced_DBMS_Report.pdf","uploads/staging/44f9da52-52eb-4656-82f0-9aec7b675b0b/cf994fc1-facb-4619-9bc7-26ed2ea42035/c1cd81e4-28cb-4c9f-97b8-ba1d31a77915.pdf","uploads/final/44f9da52-52eb-4656-82f0-9aec7b675b0b/cf994fc1-facb-4619-9bc7-26ed2ea42035/c1cd81e4-28cb-4c9f-97b8-ba1d31a77915.pdf","monochromatic","single_side",1,2,4,16.00,"promoted","2026-05-16 05:42:33.904898+00","{1-4}"
"c1d089fd-3012-471c-8063-f367249a2cd7","eba4d49e-a12d-4b0f-b119-ed88bee72529","IMG_20260519_155519.pdf","uploads/staging/bdebea59-0960-4d35-88c8-61a8b59458ee/eba4d49e-a12d-4b0f-b119-ed88bee72529/c1d089fd-3012-471c-8063-f367249a2cd7.pdf","uploads/final/bdebea59-0960-4d35-88c8-61a8b59458ee/eba4d49e-a12d-4b0f-b119-ed88bee72529/c1d089fd-3012-471c-8063-f367249a2cd7.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 10:27:55.707819+00","{1}"
"c2165b77-3376-4c98-9e9f-0a3f504e1eb3","4407ea3b-ba18-4d73-ad8d-712f2cd2a121","full stack.pdf","uploads/staging/b9c3a330-9863-4592-aec9-e01cc5630884/4407ea3b-ba18-4d73-ad8d-712f2cd2a121/c2165b77-3376-4c98-9e9f-0a3f504e1eb3.pdf","uploads/final/b9c3a330-9863-4592-aec9-e01cc5630884/4407ea3b-ba18-4d73-ad8d-712f2cd2a121/c2165b77-3376-4c98-9e9f-0a3f504e1eb3.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 05:34:27.084771+00","{1}"
"c224a4eb-1a1a-471f-beaf-0be183d6af05","146955e9-75ba-4552-852f-8a5f4e0d05f6","9118c12447214726813833f136051945 (1).pdf","uploads/staging/2064f5f0-0ab8-499e-9835-563499f29d02/146955e9-75ba-4552-852f-8a5f4e0d05f6/c224a4eb-1a1a-471f-beaf-0be183d6af05.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 10:53:40.061599+00","{1}"
"c236f52e-c447-4e61-8be3-05bcac41682e","7beafcf4-132c-41b2-879a-52eeb7e35b26","REACT.pdf","uploads/staging/ad50b498-dc21-4862-9632-d3f52ad3466a/7beafcf4-132c-41b2-879a-52eeb7e35b26/c236f52e-c447-4e61-8be3-05bcac41682e.pdf","uploads/final/ad50b498-dc21-4862-9632-d3f52ad3466a/7beafcf4-132c-41b2-879a-52eeb7e35b26/c236f52e-c447-4e61-8be3-05bcac41682e.pdf","color","single_side",1,1,3,8.00,"promoted","2026-05-15 07:17:04.557376+00","{1-2}"
"c238c03e-1b47-4ea2-b9c2-1c175b53d837","0aa7c362-c69f-4952-ba1b-902b549ea4b7","Coursera WCH.pdf","uploads/staging/57697a67-e2b7-4c17-b277-ad513d20896c/0aa7c362-c69f-4952-ba1b-902b549ea4b7/c238c03e-1b47-4ea2-b9c2-1c175b53d837.pdf","uploads/final/57697a67-e2b7-4c17-b277-ad513d20896c/0aa7c362-c69f-4952-ba1b-902b549ea4b7/c238c03e-1b47-4ea2-b9c2-1c175b53d837.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 10:23:15.559197+00","{1}"
"c244e514-c42f-41ce-b5d9-b83409287e5a","13f5deb3-5fdd-4e74-861c-02447e9d53b5","Akhileshapp.pdf","uploads/staging/03d4ec07-4736-4c50-980c-b6a19ad30ab0/13f5deb3-5fdd-4e74-861c-02447e9d53b5/c244e514-c42f-41ce-b5d9-b83409287e5a.pdf","uploads/final/03d4ec07-4736-4c50-980c-b6a19ad30ab0/13f5deb3-5fdd-4e74-861c-02447e9d53b5/c244e514-c42f-41ce-b5d9-b83409287e5a.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 06:02:33.059569+00","{1}"
"c25980e9-1193-4ff9-9ac3-57b852b7e80a","37e9c695-cfea-44a5-961e-f140f0b327c5","DOC-20260602-WA0062..pdf_20260602_155353_0000.pdf","uploads/staging/87594a44-e621-436c-a600-1205a2f5e1da/37e9c695-cfea-44a5-961e-f140f0b327c5/c25980e9-1193-4ff9-9ac3-57b852b7e80a.pdf","uploads/final/87594a44-e621-436c-a600-1205a2f5e1da/37e9c695-cfea-44a5-961e-f140f0b327c5/c25980e9-1193-4ff9-9ac3-57b852b7e80a.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-02 10:29:28.402535+00","{1-2}"
"c25f9ba6-f530-447d-81a8-97782dc7daf2","c652efc8-62e7-43c2-a385-1a612f6ca68a","request letter.pdf","uploads/staging/5e08ec47-6a98-47ea-9090-cf08b2e36509/c652efc8-62e7-43c2-a385-1a612f6ca68a/c25f9ba6-f530-447d-81a8-97782dc7daf2.pdf","uploads/final/5e08ec47-6a98-47ea-9090-cf08b2e36509/c652efc8-62e7-43c2-a385-1a612f6ca68a/c25f9ba6-f530-447d-81a8-97782dc7daf2.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-07-06 05:22:52.898653+00","{1}"
"c28d4697-220d-434e-8577-d99669e67ca8","ad013add-9eed-497f-b34d-1de50124c8be","1puPHYTest.pdf","uploads/staging/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/ad013add-9eed-497f-b34d-1de50124c8be/c28d4697-220d-434e-8577-d99669e67ca8.pdf",NULL,"monochromatic","single_side",1,1,6,4.00,"confirmed","2026-06-13 13:03:13.223888+00","{1-2,4,6}"
"c2962c7b-4d20-4da9-84dd-6f1e9203e596","48f5f41e-5e54-4241-b662-068bfeb2a0e4","Figure_1.pdf","uploads/staging/d4894e49-9f5f-4af2-a852-f820d6282a36/48f5f41e-5e54-4241-b662-068bfeb2a0e4/c2962c7b-4d20-4da9-84dd-6f1e9203e596.pdf","uploads/final/d4894e49-9f5f-4af2-a852-f820d6282a36/48f5f41e-5e54-4241-b662-068bfeb2a0e4/c2962c7b-4d20-4da9-84dd-6f1e9203e596.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 09:16:18.494365+00","{1}"
"c2a2644c-3fc3-4539-ab18-c5d995e71a13","78feb437-42fc-4c34-af0b-3f666e2737fd","1000112891.pdf","uploads/staging/111f3135-24e2-49d2-8dee-a86b75052b73/78feb437-42fc-4c34-af0b-3f666e2737fd/c2a2644c-3fc3-4539-ab18-c5d995e71a13.pdf","uploads/final/111f3135-24e2-49d2-8dee-a86b75052b73/78feb437-42fc-4c34-af0b-3f666e2737fd/c2a2644c-3fc3-4539-ab18-c5d995e71a13.pdf","monochromatic","single_side",1,1,5,5.00,"promoted","2026-06-06 08:34:20.396497+00","{1-5}"
"c2ba327f-e8b3-4f78-ba14-4a124cc2a2d6","7199bc2a-b319-4ca6-840a-983e00813d0f","2nd year english (2).pdf","uploads/staging/180e7419-1351-4ac0-9c36-2dacd3d1ee6b/7199bc2a-b319-4ca6-840a-983e00813d0f/c2ba327f-e8b3-4f78-ba14-4a124cc2a2d6.pdf","uploads/final/180e7419-1351-4ac0-9c36-2dacd3d1ee6b/7199bc2a-b319-4ca6-840a-983e00813d0f/c2ba327f-e8b3-4f78-ba14-4a124cc2a2d6.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:55:10.256997+00","{1}"
"c2bfaaae-ce83-4d58-b8f7-244229fb24c0","81aeb9de-b9d4-4b6b-b9a5-658037c97069","DOC-20260523-WA0055..pdf","uploads/staging/25c1d9a7-8306-4743-9696-74f357b1f2ef/81aeb9de-b9d4-4b6b-b9a5-658037c97069/c2bfaaae-ce83-4d58-b8f7-244229fb24c0.pdf","uploads/final/25c1d9a7-8306-4743-9696-74f357b1f2ef/81aeb9de-b9d4-4b6b-b9a5-658037c97069/c2bfaaae-ce83-4d58-b8f7-244229fb24c0.pdf","monochromatic","single_side",1,2,1,4.00,"promoted","2026-05-23 07:37:15.995736+00","{1}"
"c2c99633-3ba8-438a-a051-d619ef5cc12c","7e461bb6-b80a-4d2d-90aa-2f3ffad7887d","mlfinal_merged.pdf","uploads/staging/36a56aec-3374-479e-bad7-58550efd1d19/7e461bb6-b80a-4d2d-90aa-2f3ffad7887d/c2c99633-3ba8-438a-a051-d619ef5cc12c.pdf","uploads/final/36a56aec-3374-479e-bad7-58550efd1d19/7e461bb6-b80a-4d2d-90aa-2f3ffad7887d/c2c99633-3ba8-438a-a051-d619ef5cc12c.pdf","monochromatic","single_side",1,1,7,7.00,"promoted","2026-05-15 07:20:41.527892+00","{1-7}"
"c2d9a903-c601-4e8a-82e4-1befcad8cad6","93e1a378-8af4-4c05-9824-dea73efdaeab","nss front page.1.pdf","uploads/staging/87594a44-e621-436c-a600-1205a2f5e1da/93e1a378-8af4-4c05-9824-dea73efdaeab/c2d9a903-c601-4e8a-82e4-1befcad8cad6.pdf","uploads/final/87594a44-e621-436c-a600-1205a2f5e1da/93e1a378-8af4-4c05-9824-dea73efdaeab/c2d9a903-c601-4e8a-82e4-1befcad8cad6.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-18 10:00:52.21807+00","{1}"
"c2f52777-a9de-4bb6-8960-0c138174dcff","0cd741ab-c547-4c2c-9798-ed0808787d4e","PE Report 26-8.pdf","uploads/staging/a8760ef0-f446-440c-9ee2-bf06ab9f154f/0cd741ab-c547-4c2c-9798-ed0808787d4e/c2f52777-a9de-4bb6-8960-0c138174dcff.pdf","uploads/final/a8760ef0-f446-440c-9ee2-bf06ab9f154f/0cd741ab-c547-4c2c-9798-ed0808787d4e/c2f52777-a9de-4bb6-8960-0c138174dcff.pdf","monochromatic","single_side",1,4,1,8.00,"promoted","2026-05-18 09:04:07.386648+00","{1}"
"c31cb5b6-d146-48ca-9933-d5ac2de1a8dc","e87c6648-0d40-4da6-a4ff-a71d665f8488","nagesh project 123.pdf","uploads/staging/522bfcf2-4210-42ab-900e-f90bc2284dd6/e87c6648-0d40-4da6-a4ff-a71d665f8488/c31cb5b6-d146-48ca-9933-d5ac2de1a8dc.pdf","uploads/final/522bfcf2-4210-42ab-900e-f90bc2284dd6/e87c6648-0d40-4da6-a4ff-a71d665f8488/c31cb5b6-d146-48ca-9933-d5ac2de1a8dc.pdf","monochromatic","double_side",1,1,47,47.00,"promoted","2026-07-03 09:51:03.631953+00","{1-47}"
"c32f2eda-f5b3-4a10-9353-0a33cf8ed888","d51580c0-55ef-48e8-b248-7d3108cf84b9","DOC-20260706-WA0001..pdf","uploads/staging/6c4df88f-2e3f-4a06-8fc2-eec7037eb805/d51580c0-55ef-48e8-b248-7d3108cf84b9/c32f2eda-f5b3-4a10-9353-0a33cf8ed888.pdf","uploads/final/6c4df88f-2e3f-4a06-8fc2-eec7037eb805/d51580c0-55ef-48e8-b248-7d3108cf84b9/c32f2eda-f5b3-4a10-9353-0a33cf8ed888.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-07-06 05:37:24.485675+00","{1}"
"c332f501-25fb-4940-ab60-18b37fe97e13","261885f5-d633-4e94-ae2a-1b26fd444fe1","DocScanner 3 Jun 2026 10-57 am.pdf","uploads/staging/357f0986-8a18-4bc8-b3a2-02838238191c/261885f5-d633-4e94-ae2a-1b26fd444fe1/c332f501-25fb-4940-ab60-18b37fe97e13.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-03 10:03:10.704699+00","{1}"
"c352b1df-2bf2-4757-8414-ed839d67ee30","75192681-fce4-4148-a418-6d2adbef9344","app.php.pdf","uploads/staging/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/75192681-fce4-4148-a418-6d2adbef9344/c352b1df-2bf2-4757-8414-ed839d67ee30.pdf","uploads/final/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/75192681-fce4-4148-a418-6d2adbef9344/c352b1df-2bf2-4757-8414-ed839d67ee30.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-16 07:25:27.474516+00","{1}"
"c3552716-d32d-4960-a5c0-1b140043ec00","9eec72c0-5b51-47fb-be62-72c26fdf4e3e","ISE-2.pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/9eec72c0-5b51-47fb-be62-72c26fdf4e3e/c3552716-d32d-4960-a5c0-1b140043ec00.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/9eec72c0-5b51-47fb-be62-72c26fdf4e3e/c3552716-d32d-4960-a5c0-1b140043ec00.pdf","color","single_side",2,1,2,5.00,"promoted","2026-07-04 05:22:49.324666+00","{1-2}"
